iter	Passed	Remaining
0	2	2707
1	5	2621
2	9	3216
3	12	3061
4	14	2980
5	17	2910
6	20	2850
7	22	2770
8	25	2765
9	28	2840
10	31	2842
11	34	2801
12	36	2785
13	39	2793
14	42	2779
15	44	2752
16	47	2729
17	49	2705
18	52	2707
19	54	2686
20	58	2720
21	61	2716
22	63	2712
23	66	2698
24	69	2692
25	71	2686
26	74	2678
27	77	2675
28	79	2659
29	82	2676
30	85	2668
31	88	2670
32	90	2656
33	93	2662
34	96	2664
35	99	2661
36	102	2671
37	104	2657
38	107	2645
39	109	2638
40	112	2634
41	116	2647
42	118	2648
43	121	2638
44	123	2629
45	126	2626
46	129	2620
47	132	2619
48	134	2614
49	137	2610
50	140	2607
51	143	2618
52	146	2613
53	149	2616
54	152	2616
55	156	2630
56	158	2622
57	160	2611
58	163	2602
59	165	2592
60	168	2588
61	170	2581
62	174	2593
63	176	2588
64	179	2584
65	182	2581
66	185	2583
67	188	2580
68	190	2572
69	193	2568
70	195	2561
71	198	2563
72	201	2559
73	204	2555
74	206	2550
75	209	2547
76	212	2545
77	215	2545
78	218	2550
79	222	2557
80	225	2553
81	228	2558
82	231	2557
83	234	2553
84	236	2547
85	238	2539
86	242	2539
87	244	2535
88	247	2531
89	250	2528
90	252	2520
91	254	2512
92	257	2507
93	259	2504
94	262	2499
95	265	2495
96	267	2488
97	269	2482
98	272	2480
99	275	2477
100	277	2474
101	281	2478
102	283	2471
103	286	2466
104	288	2463
105	291	2460
106	294	2454
107	296	2448
108	299	2444
109	301	2440
110	303	2433
111	306	2428
112	308	2425
113	311	2419
114	313	2413
115	316	2412
116	319	2410
117	321	2405
118	324	2399
119	327	2398
120	329	2394
121	332	2393
122	335	2389
123	337	2387
124	340	2382
125	343	2381
126	346	2379
127	348	2376
128	351	2373
129	354	2369
130	356	2365
131	359	2360
132	361	2357
133	364	2354
134	367	2355
135	370	2354
136	373	2350
137	376	2350
138	378	2346
139	381	2343
140	384	2340
141	386	2337
142	389	2335
143	392	2332
144	394	2328
145	398	2329
146	400	2326
147	403	2324
148	406	2323
149	409	2319
150	411	2314
151	414	2314
152	417	2312
153	420	2309
154	422	2305
155	425	2300
156	427	2297
157	430	2295
158	433	2290
159	435	2288
160	438	2283
161	440	2280
162	443	2275
163	445	2270
164	449	2273
165	452	2271
166	455	2270
167	457	2266
168	460	2262
169	462	2259
170	465	2255
171	468	2256
172	472	2259
173	475	2257
174	478	2256
175	481	2252
176	483	2248
177	486	2244
178	488	2240
179	491	2238
180	494	2238
181	497	2236
182	499	2231
183	502	2228
184	505	2227
185	508	2224
186	511	2223
187	514	2220
188	516	2218
189	520	2217
190	522	2214
191	525	2211
192	527	2207
193	530	2204
194	533	2202
195	536	2199
196	539	2198
197	541	2194
198	544	2191
199	547	2188
200	549	2185
201	552	2182
202	555	2180
203	557	2176
204	561	2178
205	564	2175
206	566	2172
207	569	2168
208	572	2166
209	575	2165
210	578	2163
211	581	2160
212	584	2157
213	586	2155
214	589	2153
215	592	2150
216	594	2146
217	597	2142
218	600	2139
219	602	2136
220	605	2132
221	607	2128
222	610	2126
223	612	2122
224	615	2118
225	617	2115
226	620	2111
227	622	2107
228	625	2105
229	628	2102
230	631	2101
231	634	2098
232	636	2095
233	638	2091
234	642	2090
235	644	2086
236	647	2083
237	649	2078
238	651	2075
239	654	2073
240	657	2070
241	659	2067
242	662	2063
243	666	2064
244	668	2060
245	671	2057
246	673	2053
247	676	2050
248	679	2049
249	682	2048
250	685	2045
251	687	2040
252	690	2038
253	692	2035
254	695	2033
255	698	2030
256	701	2027
257	704	2027
258	707	2024
259	710	2021
260	713	2018
261	715	2016
262	718	2013
263	721	2011
264	724	2008
265	726	2005
266	729	2002
267	731	1999
268	734	1994
269	736	1991
270	740	1992
271	743	1990
272	746	1988
273	749	1984
274	751	1981
275	754	1979
276	757	1977
277	760	1974
278	762	1971
279	766	1971
280	770	1971
281	773	1968
282	775	1965
283	778	1962
284	781	1959
285	783	1956
286	786	1952
287	788	1949
288	791	1946
289	793	1943
290	796	1940
291	799	1938
292	801	1934
293	804	1931
294	806	1928
295	809	1925
296	812	1922
297	814	1918
298	817	1915
299	819	1913
300	822	1910
301	825	1907
302	828	1905
303	830	1902
304	833	1899
305	836	1896
306	839	1894
307	842	1892
308	844	1889
309	847	1886
310	849	1883
311	852	1880
312	855	1877
313	857	1874
314	860	1872
315	863	1869
316	866	1866
317	868	1863
318	871	1859
319	874	1857
320	876	1854
321	879	1851
322	881	1848
323	884	1845
324	887	1842
325	890	1840
326	892	1837
327	895	1834
328	898	1831
329	900	1828
330	904	1828
331	907	1825
332	910	1822
333	913	1820
334	915	1817
335	918	1815
336	921	1812
337	924	1809
338	926	1806
339	929	1804
340	932	1801
341	934	1798
342	937	1795
343	940	1792
344	942	1789
345	945	1786
346	948	1785
347	951	1782
348	953	1778
349	956	1775
350	959	1773
351	961	1770
352	964	1767
353	966	1763
354	969	1761
355	971	1757
356	974	1755
357	976	1752
358	979	1748
359	981	1745
360	984	1742
361	986	1738
362	988	1735
363	991	1733
364	994	1729
365	997	1727
366	999	1723
367	1001	1720
368	1004	1717
369	1007	1715
370	1009	1712
371	1012	1709
372	1015	1706
373	1018	1704
374	1021	1702
375	1023	1698
376	1026	1696
377	1028	1693
378	1031	1690
379	1034	1687
380	1037	1686
381	1040	1682
382	1042	1679
383	1045	1676
384	1047	1673
385	1049	1670
386	1052	1667
387	1055	1664
388	1058	1661
389	1060	1659
390	1063	1656
391	1065	1653
392	1069	1651
393	1071	1648
394	1074	1645
395	1078	1644
396	1080	1641
397	1083	1639
398	1086	1636
399	1089	1633
400	1091	1630
401	1094	1627
402	1097	1625
403	1100	1622
404	1103	1621
405	1106	1618
406	1108	1615
407	1111	1612
408	1114	1609
409	1116	1606
410	1119	1603
411	1121	1600
412	1124	1597
413	1127	1595
414	1129	1592
415	1132	1590
416	1135	1587
417	1137	1584
418	1140	1581
419	1143	1578
420	1145	1575
421	1148	1572
422	1151	1570
423	1153	1567
424	1156	1564
425	1159	1562
426	1162	1559
427	1164	1556
428	1167	1553
429	1169	1550
430	1174	1549
431	1176	1546
432	1178	1543
433	1181	1540
434	1184	1538
435	1186	1535
436	1189	1532
437	1192	1529
438	1194	1527
439	1197	1524
440	1200	1521
441	1203	1519
442	1205	1516
443	1208	1513
444	1211	1511
445	1214	1508
446	1216	1505
447	1219	1502
448	1221	1499
449	1224	1496
450	1227	1493
451	1230	1491
452	1232	1488
453	1235	1485
454	1238	1483
455	1241	1480
456	1243	1477
457	1246	1474
458	1248	1471
459	1251	1468
460	1253	1465
461	1255	1462
462	1258	1459
463	1261	1457
464	1263	1454
465	1266	1451
466	1268	1448
467	1271	1445
468	1274	1443
469	1277	1441
470	1280	1438
471	1282	1435
472	1285	1432
473	1287	1429
474	1290	1426
475	1293	1423
476	1295	1420
477	1298	1417
478	1300	1414
479	1302	1411
480	1305	1408
481	1307	1405
482	1310	1402
483	1312	1399
484	1315	1396
485	1317	1393
486	1320	1390
487	1322	1387
